,SCRUB_ITEM,DATE,TSC_PRICE,TSC_PRICE_comp1,COMPETITOR_PRICE_comp1,CPI_COMPETITIVE_PRICE_INDEX_comp1,COMPETITOR_SHIPPING_comp1,COMPETITOR_REG_PRICE_comp1,TOTAL_PRICE_comp1,TOTAL_REG_PRICE_comp1,TSC_PRICE_comp2,COMPETITOR_PRICE_comp2,CPI_COMPETITIVE_PRICE_INDEX_comp2,COMPETITOR_SHIPPING_comp2,COMPETITOR_REG_PRICE_comp2,TOTAL_PRICE_comp2,TOTAL_REG_PRICE_comp2,TSC_PRICE_comp3,COMPETITOR_PRICE_comp3,CPI_COMPETITIVE_PRICE_INDEX_comp3,COMPETITOR_SHIPPING_comp3,COMPETITOR_REG_PRICE_comp3,TOTAL_PRICE_comp3,TOTAL_REG_PRICE_comp3,UNIT_QTY,UNIT_PRICE,UNIT_COST,AVG_COMPETITOR_PRICE,AVG_CPI_COMPETITIVE_PRICE_INDEX,AVG_COMPETITOR_SHIPPING,AVG_COMPETITOR_REG_PRICE,AVG_COMPETITOR_TOTAL_PRICE,AVG_COMPETITOR_TOTAL_REG_PRICE
560,1,2021-03-08,199.99,199.99,185.39,92.6996,0.0,185.39,185.39,185.39,199.99,185.39,92.6996,0.0,185.39,185.39,185.39,,,,,,,,3.0,179.99,132.97,185.39,92.6996,0.0,185.39,185.39,185.39
561,1,2021-03-09,199.99,199.99,185.39,92.6996,0.0,185.39,185.39,185.39,199.99,185.39,92.6996,0.0,185.39,185.39,185.39,,,,,,,,1.0,199.99,132.97,185.39,92.6996,0.0,185.39,185.39,185.39
563,1,2021-03-11,199.99,199.99,185.39,92.6996,0.0,185.39,185.39,185.39,199.99,185.39,92.6996,0.0,185.39,185.39,185.39,,,,,,,,2.0,199.99,132.97,185.39,92.6996,0.0,185.39,185.39,185.39
564,1,2021-03-12,199.99,199.99,185.39,92.6996,0.0,185.39,185.39,185.39,199.99,185.39,92.6996,0.0,185.39,185.39,185.39,,,,,,,,2.0,199.99,132.97,185.39,92.6996,0.0,185.39,185.39,185.39
568,1,2021-03-16,179.99,199.99,185.39,92.6996,0.0,185.39,185.39,185.39,199.99,185.39,92.6996,0.0,185.39,185.39,185.39,,,,,,,,4.0,199.99,132.97,185.39,92.6996,0.0,185.39,185.39,185.39
569,1,2021-03-17,179.99,199.99,185.39,92.6996,0.0,185.39,185.39,185.39,199.99,185.39,92.6996,0.0,185.39,185.39,185.39,,,,,,,,8.0,183.32333333333335,132.97,185.39,92.6996,0.0,185.39,185.39,185.39
571,1,2021-03-19,179.99,199.99,185.39,92.6996,0.0,185.39,185.39,185.39,199.99,185.39,92.6996,0.0,185.39,185.39,185.39,,,,,,,,7.0,179.99,132.97,185.39,92.6996,0.0,185.39,185.39,185.39
574,1,2021-03-22,199.99,199.99,185.39,92.6996,0.0,185.39,185.39,185.39,199.99,185.39,92.6996,0.0,185.39,185.39,185.39,,,,,,,,1.0,179.99,132.97,185.39,92.6996,0.0,185.39,185.39,185.39
575,1,2021-03-23,199.99,199.99,185.39,92.6996,0.0,185.39,185.39,185.39,199.99,185.39,92.6996,0.0,185.39,185.39,185.39,,,,,,,,2.0,199.99,132.97,185.39,92.6996,0.0,185.39,185.39,185.39
576,1,2021-03-24,199.99,199.99,185.39,92.6996,0.0,185.39,185.39,185.39,199.99,185.39,92.6996,0.0,185.39,185.39,185.39,,,,,,,,1.0,199.99,132.97,185.39,92.6996,0.0,185.39,185.39,185.39
577,1,2021-03-25,199.99,199.99,185.39,92.6996,0.0,185.39,185.39,185.39,199.99,185.39,92.6996,0.0,185.39,185.39,185.39,,,,,,,,1.0,199.99,132.97,185.39,92.6996,0.0,185.39,185.39,185.39
581,1,2021-03-29,199.99,199.99,185.39,92.6996,0.0,185.39,185.39,185.39,199.99,185.39,92.6996,0.0,185.39,185.39,185.39,,,,,,,,3.0,179.99,132.97,185.39,92.6996,0.0,185.39,185.39,185.39
583,1,2021-03-31,199.99,199.99,185.39,92.6996,0.0,185.39,185.39,185.39,199.99,185.39,92.6996,0.0,185.39,185.39,185.39,,,,,,,,5.0,199.99,132.97,185.39,92.6996,0.0,185.39,185.39,185.39
585,1,2021-04-02,199.99,199.99,185.39,92.6996,0.0,185.39,185.39,185.39,199.99,185.39,92.6996,0.0,185.39,185.39,185.39,,,,,,,,2.0,199.99,132.97,185.39,92.6996,0.0,185.39,185.39,185.39
589,1,2021-04-06,199.99,199.99,185.39,92.6996,0.0,185.39,185.39,185.39,199.99,185.39,92.6996,0.0,185.39,185.39,185.39,,,,,,,,2.0,199.99,132.97,185.39,92.6996,0.0,185.39,185.39,185.39
592,1,2021-04-09,199.99,199.99,185.02,92.5146,0.0,185.02,185.02,185.02,199.99,185.02,92.5146,0.0,185.02,185.02,185.02,,,,,,,,1.0,199.99,132.97,185.02,92.5146,0.0,185.02,185.02,185.02
597,1,2021-04-14,199.99,199.99,185.02,92.5146,0.0,185.02,185.02,185.02,199.99,185.02,92.5146,0.0,185.02,185.02,185.02,,,,,,,,2.0,199.99,132.97,185.02,92.5146,0.0,185.02,185.02,185.02
599,1,2021-04-16,199.99,199.99,185.02,92.5146,0.0,185.02,185.02,185.02,199.99,185.02,92.5146,0.0,185.02,185.02,185.02,,,,,,,,1.0,199.99,132.97,185.02,92.5146,0.0,185.02,185.02,185.02
602,1,2021-04-19,179.99,199.99,185.02,92.5146,0.0,185.02,185.02,185.02,199.99,185.02,92.5146,0.0,185.02,185.02,185.02,,,,,,,,2.0,199.99,132.97,185.02,92.5146,0.0,185.02,185.02,185.02
603,1,2021-04-20,179.99,199.99,185.02,92.5146,0.0,185.02,185.02,185.02,199.99,185.02,92.5146,0.0,185.02,185.02,185.02,,,,,,,,2.0,179.99,132.97,185.02,92.5146,0.0,185.02,185.02,185.02
606,1,2021-04-23,179.99,199.99,185.02,92.5146,0.0,185.02,185.02,185.02,199.99,185.02,92.5146,0.0,185.02,185.02,185.02,,,,,,,,1.0,179.99,132.97,185.02,92.5146,0.0,185.02,185.02,185.02
609,1,2021-04-26,179.99,199.99,185.02,92.5146,0.0,185.02,185.02,185.02,199.99,185.02,92.5146,0.0,185.02,185.02,185.02,,,,,,,,3.0,179.99,132.97,185.02,92.5146,0.0,185.02,185.02,185.02
610,1,2021-04-27,179.99,199.99,185.02,92.5146,0.0,185.02,185.02,185.02,199.99,185.02,92.5146,0.0,185.02,185.02,185.02,,,,,,,,3.0,179.99,132.97,185.02,92.5146,0.0,185.02,185.02,185.02
612,1,2021-04-29,199.99,199.99,185.02,92.5146,0.0,185.02,185.02,185.02,199.99,185.02,92.5146,0.0,185.02,185.02,185.02,,,,,,,,2.0,199.99,132.97,185.02,92.5146,0.0,185.02,185.02,185.02
613,1,2021-04-30,199.99,199.99,185.02,92.5146,0.0,185.02,185.02,185.02,199.99,185.02,92.5146,0.0,185.02,185.02,185.02,,,,,,,,3.0,199.99,132.97,185.02,92.5146,0.0,185.02,185.02,185.02
617,1,2021-05-04,199.99,199.99,185.02,92.5146,0.0,185.02,185.02,185.02,199.99,185.02,92.5146,0.0,185.02,185.02,185.02,,,,,,,,3.0,199.99,132.97,185.02,92.5146,0.0,185.02,185.02,185.02
618,1,2021-05-05,199.99,199.99,185.02,92.5146,0.0,185.02,185.02,185.02,199.99,185.02,92.5146,0.0,185.02,185.02,185.02,,,,,,,,2.0,199.99,132.97,185.02,92.5146,0.0,185.02,185.02,185.02
619,1,2021-05-06,199.99,199.99,185.02,92.5146,0.0,185.02,185.02,185.02,199.99,185.02,92.5146,0.0,185.02,185.02,185.02,,,,,,,,3.0,199.99,132.97,185.02,92.5146,0.0,185.02,185.02,185.02
620,1,2021-05-07,199.99,199.99,185.02,92.5146,0.0,185.02,185.02,185.02,199.99,185.02,92.5146,0.0,185.02,185.02,185.02,,,,,,,,-1.0,179.99,132.97,185.02,92.5146,0.0,185.02,185.02,185.02
623,1,2021-05-10,199.99,199.99,185.02,92.5146,0.0,185.02,185.02,185.02,199.99,185.02,92.5146,0.0,185.02,185.02,185.02,,,,,,,,1.0,199.99,132.97,185.02,92.5146,0.0,185.02,185.02,185.02
625,1,2021-05-12,199.99,199.99,185.02,92.5146,0.0,185.02,185.02,185.02,199.99,185.02,92.5146,0.0,185.02,185.02,185.02,,,,,,,,3.0,199.99,132.97,185.02,92.5146,0.0,185.02,185.02,185.02
626,1,2021-05-13,199.99,199.99,185.02,92.5146,0.0,185.02,185.02,185.02,199.99,185.02,92.5146,0.0,185.02,185.02,185.02,,,,,,,,1.0,199.99,132.97,185.02,92.5146,0.0,185.02,185.02,185.02
634,1,2021-05-21,199.99,199.99,189.51,94.7597,0.0,189.51,189.51,189.51,199.99,189.51,94.7597,0.0,189.51,189.51,189.51,,,,,,,,5.0,199.99,132.97,189.51,94.7597,0.0,189.51,189.51,189.51
649,1,2021-06-05,209.99,204.99,189.51,92.5034,0.0,189.51,189.51,189.51,209.99,189.51,90.2471,0.0,189.51,189.51,189.51,,,,,,,,2.0,209.99,134.43,189.51,91.37525,0.0,189.51,189.51,189.51
653,1,2021-06-09,209.99,204.99,189.51,92.5034,0.0,189.51,189.51,189.51,209.99,189.51,90.2471,0.0,189.51,189.51,189.51,,,,,,,,1.0,209.99,134.43,189.51,91.37525,0.0,189.51,189.51,189.51
658,1,2021-06-14,188.99,204.99,189.51,92.5034,0.0,189.51,189.51,189.51,209.99,189.51,90.2471,0.0,189.51,189.51,189.51,,,,,,,,2.0,199.49,134.43,189.51,91.37525,0.0,189.51,189.51,189.51
660,1,2021-06-16,209.99,204.99,189.13,92.31790000000001,0.0,189.13,189.13,189.13,209.99,189.51,90.2471,0.0,189.51,189.51,189.51,,,,,,,,2.0,188.99,134.43,189.32,91.2825,0.0,189.32,189.32,189.32
665,1,2021-06-21,188.99,204.99,189.13,92.31790000000001,0.0,189.13,189.13,189.13,209.99,189.13,90.0661,0.0,189.13,189.13,189.13,,,,,,,,1.0,209.99,134.43,189.13,91.19200000000001,0.0,189.13,189.13,189.13
666,1,2021-06-22,188.99,204.99,189.13,92.31790000000001,0.0,189.13,189.13,189.13,209.99,189.13,90.0661,0.0,189.13,189.13,189.13,,,,,,,,4.0,188.99,134.43,189.13,91.19200000000001,0.0,189.13,189.13,189.13
669,1,2021-06-25,209.99,204.99,189.13,92.31790000000001,0.0,189.13,189.13,189.13,209.99,189.13,90.0661,0.0,189.13,189.13,189.13,,,,,,,,1.0,209.99,134.43,189.13,91.19200000000001,0.0,189.13,189.13,189.13
672,1,2021-06-28,209.99,204.99,189.13,92.31790000000001,0.0,189.13,189.13,189.13,209.99,189.13,90.0661,0.0,189.13,189.13,189.13,,,,,,,,1.0,209.99,134.43,189.13,91.19200000000001,0.0,189.13,189.13,189.13
673,1,2021-06-29,209.99,204.99,189.13,92.31790000000001,0.0,189.13,189.13,189.13,209.99,189.13,90.0661,0.0,189.13,189.13,189.13,,,,,,,,1.0,209.99,134.43,189.13,91.19200000000001,0.0,189.13,189.13,189.13
674,1,2021-06-30,209.99,204.99,189.13,92.31790000000001,0.0,189.13,189.13,189.13,209.99,189.13,90.0661,0.0,189.13,189.13,189.13,,,,,,,,2.0,209.99,134.43,189.13,91.19200000000001,0.0,189.13,189.13,189.13
732,2,2018-12-26,14.99,,,,,,,,,,,,,,,,,,,,,,8.0,14.99,10.99,,,,,,
733,2,2018-12-27,14.99,,,,,,,,,,,,,,,,,,,,,,4.0,14.99,10.99,,,,,,
734,2,2018-12-28,14.99,,,,,,,,,,,,,,,,,,,,,,1.0,14.99,10.99,,,,,,
737,2,2018-12-31,14.99,,,,,,,,,,,,,,,,,,,,,,3.0,14.99,10.99,,,,,,
741,2,2019-01-04,14.99,,,,,,,,,,,,,,,,,,,,,,2.0,14.99,10.99,,,,,,
744,2,2019-01-07,14.99,,,,,,,,,,,,,,,,,,,,,,5.0,14.99,10.99,,,,,,
745,2,2019-01-08,14.99,,,,,,,,,,,,,,,,,,,,,,6.0,14.99,10.99,,,,,,
751,2,2019-01-14,14.99,,,,,,,,,,,,,,,,,,,,,,11.0,14.99,10.99,,,,,,
752,2,2019-01-15,14.99,,,,,,,,,,,,,,,,,,,,,,13.0,14.99,10.99,,,,,,
755,2,2019-01-18,14.99,,,,,,,,,,,,,,,,,,,,,,8.0,14.99,10.99,,,,,,
758,2,2019-01-21,14.99,,,,,,,,,,,,,,,,,,,,,,4.0,14.99,10.99,,,,,,
760,2,2019-01-23,14.99,,,,,,,,,,,,,,,,,,,,,,1.0,14.99,10.99,,,,,,
762,2,2019-01-25,14.99,,,,,,,,,,,,,,,,,,,,,,4.0,14.99,10.99,,,,,,
765,2,2019-01-28,14.99,,,,,,,,,,,,,,,,,,,,,,10.0,14.99,10.99,,,,,,
766,2,2019-01-29,14.99,,,,,,,,,,,,,,,,,,,,,,3.0,14.99,10.99,,,,,,
767,2,2019-01-30,14.99,,,,,,,,,,,,,,,,,,,,,,11.0,14.99,10.99,,,,,,
769,2,2019-02-01,14.99,,,,,,,,,,,,,,,,,,,,,,6.0,14.99,10.99,,,,,,
772,2,2019-02-04,14.99,,,,,,,,,,,,,,,,,,,,,,17.0,14.99,10.99,,,,,,
773,2,2019-02-05,14.99,,,,,,,,,,,,,,,,,,,,,,9.0,14.99,10.99,,,,,,
774,2,2019-02-06,14.99,,,,,,,,,,,,,,,,,,,,,,1.0,14.99,10.99,,,,,,
776,2,2019-02-08,14.99,,,,,,,,,,,,,,,,,,,,,,4.0,14.99,10.99,,,,,,
779,2,2019-02-11,14.99,,,,,,,,,,,,,,,,,,,,,,15.0,14.99,10.99,,,,,,
780,2,2019-02-12,14.99,,,,,,,,,,,,,,,,,,,,,,1.0,14.99,10.99,,,,,,
781,2,2019-02-13,14.99,,,,,,,,,,,,,,,,,,,,,,2.0,14.99,10.99,,,,,,
782,2,2019-02-14,14.99,,,,,,,,,,,,,,,,,,,,,,4.0,14.99,10.99,,,,,,
783,2,2019-02-15,14.99,,,,,,,,,,,,,,,,,,,,,,12.0,14.99,10.99,,,,,,
786,2,2019-02-18,14.99,,,,,,,,,,,,,,,,,,,,,,47.0,14.99,10.99,,,,,,
788,2,2019-02-20,14.99,,,,,,,,,,,,,,,,,,,,,,1.0,14.99,10.99,,,,,,
789,2,2019-02-21,14.99,,,,,,,,,,,,,,,,,,,,,,1.0,14.99,10.99,,,,,,
790,2,2019-02-22,14.99,,,,,,,,,,,,,,,,,,,,,,9.0,14.99,10.99,,,,,,
793,2,2019-02-25,14.99,,,,,,,,,,,,,,,,,,,,,,28.0,14.99,10.99,,,,,,
794,2,2019-02-26,14.99,,,,,,,,,,,,,,,,,,,,,,3.0,14.99,10.99,,,,,,
795,2,2019-02-27,14.99,,,,,,,,,,,,,,,,,,,,,,12.0,14.99,10.99,,,,,,
796,2,2019-02-28,14.99,,,,,,,,,,,,,,,,,,,,,,3.0,14.99,10.99,,,,,,
797,2,2019-03-01,14.99,,,,,,,,,,,,,,,,,,,,,,24.0,14.99,10.99,,,,,,
800,2,2019-03-04,14.99,,,,,,,,,,,,,,,,,,,,,,18.0,14.99,10.99,,,,,,
801,2,2019-03-05,14.99,,,,,,,,,,,,,,,,,,,,,,8.0,14.99,10.99,,,,,,
802,2,2019-03-06,14.99,,,,,,,,,,,,,,,,,,,,,,21.0,14.99,10.99,,,,,,
803,2,2019-03-07,14.99,,,,,,,,,,,,,,,,,,,,,,15.0,14.99,10.99,,,,,,
804,2,2019-03-08,14.99,,,,,,,,,,,,,,,,,,,,,,24.0,14.99,10.99,,,,,,
807,2,2019-03-11,14.99,,,,,,,,,,,,,,,,,,,,,,26.0,14.99,10.99,,,,,,
808,2,2019-03-12,14.99,,,,,,,,,,,,,,,,,,,,,,2.0,14.99,10.99,,,,,,
809,2,2019-03-13,14.99,,,,,,,,,,,,,,,,,,,,,,4.0,14.99,10.99,,,,,,
810,2,2019-03-14,14.99,,,,,,,,,,,,,,,,,,,,,,14.0,14.99,10.99,,,,,,
811,2,2019-03-15,14.99,,,,,,,,,,,,,,,,,,,,,,3.0,14.99,10.99,,,,,,
814,2,2019-03-18,14.99,,,,,,,,,,,,,,,,,,,,,,47.0,14.99,10.99,,,,,,
815,2,2019-03-19,14.99,,,,,,,,,,,,,,,,,,,,,,1.0,14.99,10.99,,,,,,
816,2,2019-03-20,14.99,,,,,,,,,,,,,,,,,,,,,,8.0,14.99,10.99,,,,,,
817,2,2019-03-21,14.99,,,,,,,,,,,,,,,,,,,,,,6.0,14.99,10.99,,,,,,
818,2,2019-03-22,14.99,,,,,,,,,,,,,,,,,,,,,,9.0,14.99,10.99,,,,,,
821,2,2019-03-25,14.99,,,,,,,,,,,,,,,,,,,,,,41.0,14.99,10.99,,,,,,
822,2,2019-03-26,14.99,,,,,,,,,,,,,,,,,,,,,,33.0,14.99,10.99,,,,,,
823,2,2019-03-27,14.99,,,,,,,,,,,,,,,,,,,,,,17.0,14.99,10.99,,,,,,
824,2,2019-03-28,14.99,,,,,,,,,,,,,,,,,,,,,,8.0,14.99,10.99,,,,,,
825,2,2019-03-29,14.99,,,,,,,,,,,,,,,,,,,,,,25.0,14.99,10.99,,,,,,
826,2,2019-03-30,14.99,,,,,,,,,,,,,,,,,,,,,,-1.0,14.99,10.99,,,,,,
830,2,2019-04-03,14.99,,,,,,,,,,,,,,,,,,,,,,4.0,14.99,10.99,,,,,,
831,2,2019-04-04,14.99,,,,,,,,,,,,,,,,,,,,,,18.0,14.99,10.99,,,,,,
832,2,2019-04-05,14.99,,,,,,,,,,,,,,,,,,,,,,9.0,14.99,10.99,,,,,,
834,2,2019-04-07,14.99,,,,,,,,,,,,,,,,,,,,,,-12.0,14.99,10.99,,,,,,
835,2,2019-04-08,14.99,,,,,,,,,,,,,,,,,,,,,,22.0,14.99,10.99,,,,,,
836,2,2019-04-09,14.99,,,,,,,,,,,,,,,,,,,,,,1.0,14.99,10.99,,,,,,
837,2,2019-04-10,14.99,,,,,,,,,,,,,,,,,,,,,,12.0,14.99,10.99,,,,,,
838,2,2019-04-11,14.99,,,,,,,,,,,,,,,,,,,,,,9.0,14.99,10.99,,,,,,
839,2,2019-04-12,14.99,,,,,,,,,,,,,,,,,,,,,,8.0,14.99,10.99,,,,,,
842,2,2019-04-15,14.99,,,,,,,,,,,,,,,,,,,,,,49.0,14.990000000000002,10.99,,,,,,
843,2,2019-04-16,14.99,,,,,,,,,,,,,,,,,,,,,,10.0,14.99,10.99,,,,,,
844,2,2019-04-17,14.99,,,,,,,,,,,,,,,,,,,,,,12.0,14.99,10.99,,,,,,
845,2,2019-04-18,14.99,,,,,,,,,,,,,,,,,,,,,,33.0,14.99,10.99,,,,,,
846,2,2019-04-19,14.99,,,,,,,,,,,,,,,,,,,,,,7.0,14.99,10.99,,,,,,
850,2,2019-04-23,14.99,,,,,,,,,,,,,,,,,,,,,,-2.0,14.99,10.99,,,,,,
852,2,2019-04-25,14.99,,,,,,,,,,,,,,,,,,,,,,-1.0,14.99,10.99,,,,,,
877,2,2019-05-20,14.99,,,,,,,,,,,,,,,,,,,,,,10.0,14.99,10.99,,,,,,
878,2,2019-05-21,14.99,,,,,,,,,,,,,,,,,,,,,,22.0,14.99,10.99,,,,,,
879,2,2019-05-22,14.99,,,,,,,,,,,,,,,,,,,,,,20.0,14.99,10.99,,,,,,
880,2,2019-05-23,14.99,,,,,,,,,,,,,,,,,,,,,,5.0,14.99,10.99,,,,,,
881,2,2019-05-24,14.99,,,,,,,,,,,,,,,,,,,,,,28.0,14.99,10.99,,,,,,
885,2,2019-05-28,14.99,,,,,,,,,,,,,,,,,,,,,,19.0,14.99,10.99,,,,,,
886,2,2019-05-29,14.99,,,,,,,,,,,,,,,,,,,,,,4.0,14.99,10.99,,,,,,
887,2,2019-05-30,14.99,,,,,,,,,,,,,,,,,,,,,,8.0,14.99,10.99,,,,,,
888,2,2019-05-31,14.99,,,,,,,,,,,,,,,,,,,,,,4.0,14.99,10.99,,,,,,
891,2,2019-06-03,14.99,,,,,,,,,,,,,,,,,,,,,,44.0,14.99,10.99,,,,,,
893,2,2019-06-05,14.99,,,,,,,,,,,,,,,,,,,,,,12.0,14.99,10.99,,,,,,
894,2,2019-06-06,14.99,,,,,,,,,,,,,,,,,,,,,,11.0,14.99,10.99,,,,,,
895,2,2019-06-07,14.99,,,,,,,,,,,,,,,,,,,,,,21.0,14.99,10.99,,,,,,
898,2,2019-06-10,14.99,,,,,,,,,,,,,,,,,,,,,,29.0,14.99,10.99,,,,,,
900,2,2019-06-12,14.99,,,,,,,,,,,,,,,,,,,,,,4.0,14.99,10.99,,,,,,
901,2,2019-06-13,14.99,,,,,,,,,,,,,,,,,,,,,,5.0,14.99,10.99,,,,,,
902,2,2019-06-14,14.99,,,,,,,,,,,,,,,,,,,,,,9.0,14.99,10.99,,,,,,
905,2,2019-06-17,14.99,,,,,,,,,,,,,,,,,,,,,,49.0,14.989999999999998,10.99,,,,,,
906,2,2019-06-18,14.99,,,,,,,,,,,,,,,,,,,,,,14.0,14.99,10.99,,,,,,
907,2,2019-06-19,14.99,,,,,,,,,,,,,,,,,,,,,,21.0,14.99,10.99,,,,,,
908,2,2019-06-20,14.99,,,,,,,,,,,,,,,,,,,,,,13.0,14.99,10.99,,,,,,
909,2,2019-06-21,14.99,,,,,,,,,,,,,,,,,,,,,,12.0,14.99,10.99,,,,,,
912,2,2019-06-24,14.99,,,,,,,,,,,,,,,,,,,,,,36.0,14.99,10.99,,,,,,
913,2,2019-06-25,14.99,,,,,,,,,,,,,,,,,,,,,,2.0,14.99,10.99,,,,,,
914,2,2019-06-26,14.99,,,,,,,,,,,,,,,,,,,,,,24.0,14.99,10.99,,,,,,
916,2,2019-06-28,14.99,,,,,,,,,,,,,,,,,,,,,,36.0,14.99,10.99,,,,,,
919,2,2019-07-01,14.99,,,,,,,,,,,,,,,,,,,,,,-1.0,14.99,10.99,,,,,,
959,2,2019-08-10,14.99,,,,,,,,,,,,,,,,,,,,,,-1.0,14.99,10.99,,,,,,
996,2,2019-09-16,14.24,,,,,,,,,,,,,,,,,,,,,,10.0,14.99,10.99,,,,,,
997,2,2019-09-17,14.24,,,,,,,,,,,,,,,,,,,,,,3.0,14.24,10.99,,,,,,
998,2,2019-09-18,14.24,,,,,,,,,,,,,,,,,,,,,,15.0,14.24,10.99,,,,,,
1000,2,2019-09-20,14.24,,,,,,,,,,,,,,,,,,,,,,1.0,14.24,10.99,,,,,,
1003,2,2019-09-23,14.24,,,,,,,,,,,,,,,,,,,,,,24.0,14.24,10.99,,,,,,
1004,2,2019-09-24,14.24,,,,,,,,,,,,,,,,,,,,,,8.0,14.24,10.99,,,,,,
1005,2,2019-09-25,14.24,,,,,,,,,,,,,,,,,,,,,,2.0,14.24,10.99,,,,,,
1006,2,2019-09-26,14.24,,,,,,,,,,,,,,,,,,,,,,12.0,14.24,10.99,,,,,,
1007,2,2019-09-27,14.24,,,,,,,,,,,,,,,,,,,,,,34.0,14.24,10.99,,,,,,
1010,2,2019-09-30,14.99,,,,,,,,,,,,,,,,,,,,,,35.0,14.24,10.99,,,,,,
1011,2,2019-10-01,14.99,,,,,,,,,,,,,,,,,,,,,,2.0,14.99,10.99,,,,,,
1012,2,2019-10-02,14.99,,,,,,,,,,,,,,,,,,,,,,3.0,14.99,10.99,,,,,,
1013,2,2019-10-03,14.99,,,,,,,,,,,,,,,,,,,,,,1.0,14.74,10.99,,,,,,
1014,2,2019-10-04,14.99,,,,,,,,,,,,,,,,,,,,,,27.0,14.99,10.99,,,,,,
1017,2,2019-10-07,14.99,,,,,,,,,,,,,,,,,,,,,,8.0,14.99,10.99,,,,,,
1018,2,2019-10-08,14.99,,,,,,,,,,,,,,,,,,,,,,4.0,14.99,10.99,,,,,,
1019,2,2019-10-09,14.24,,,,,,,,,,,,,,,,,,,,,,5.0,14.99,10.99,,,,,,
1020,2,2019-10-10,14.24,,,,,,,,,,,,,,,,,,,,,,9.0,14.24,10.99,,,,,,
1021,2,2019-10-11,14.24,,,,,,,,,,,,,,,,,,,,,,2.0,14.24,10.99,,,,,,
1024,2,2019-10-14,14.24,,,,,,,,,,,,,,,,,,,,,,27.0,14.24,10.99,,,,,,
1025,2,2019-10-15,14.99,,,,,,,,,,,,,,,,,,,,,,15.0,14.99,10.99,,,,,,
1026,2,2019-10-16,14.99,,,,,,,,,,,,,,,,,,,,,,2.0,14.99,10.99,,,,,,
1027,2,2019-10-17,14.99,,,,,,,,,,,,,,,,,,,,,,5.0,14.99,10.99,,,,,,
1028,2,2019-10-18,14.99,,,,,,,,,,,,,,,,,,,,,,4.0,14.99,10.99,,,,,,
1031,2,2019-10-21,14.99,,,,,,,,,,,,,,,,,,,,,,18.0,14.99,10.99,,,,,,
1032,2,2019-10-22,14.99,,,,,,,,,,,,,,,,,,,,,,6.0,14.99,10.99,,,,,,
1033,2,2019-10-23,14.99,,,,,,,,,,,,,,,,,,,,,,4.0,14.99,10.99,,,,,,
1034,2,2019-10-24,14.99,,,,,,,,,,,,,,,,,,,,,,5.0,14.99,10.99,,,,,,
1035,2,2019-10-25,14.99,,,,,,,,,,,,,,,,,,,,,,2.0,14.99,10.99,,,,,,
1038,2,2019-10-28,14.99,,,,,,,,,,,,,,,,,,,,,,18.0,14.99,10.99,,,,,,
1039,2,2019-10-29,14.99,,,,,,,,,,,,,,,,,,,,,,2.0,14.99,10.99,,,,,,
1040,2,2019-10-30,14.99,,,,,,,,,,,,,,,,,,,,,,4.0,14.99,10.99,,,,,,
1041,2,2019-10-31,14.99,,,,,,,,,,,,,,,,,,,,,,5.0,14.99,10.99,,,,,,
1042,2,2019-11-01,14.99,,,,,,,,,,,,,,,,,,,,,,14.0,14.99,10.99,,,,,,
1045,2,2019-11-04,14.99,,,,,,,,,,,,,,,,,,,,,,20.0,14.99,10.99,,,,,,
1046,2,2019-11-05,14.99,,,,,,,,,,,,,,,,,,,,,,9.0,14.99,10.99,,,,,,
1047,2,2019-11-06,14.99,,,,,,,,,,,,,,,,,,,,,,11.0,14.99,10.99,,,,,,
1048,2,2019-11-07,14.99,,,,,,,,,,,,,,,,,,,,,,40.0,14.99,10.99,,,,,,
1049,2,2019-11-08,14.99,,,,,,,,,,,,,,,,,,,,,,8.0,14.99,10.99,,,,,,
1052,2,2019-11-11,14.99,,,,,,,,,,,,,,,,,,,,,,8.0,14.9275,10.99,,,,,,
1053,2,2019-11-12,14.99,,,,,,,,,,,,,,,,,,,,,,4.0,14.99,10.99,,,,,,
1054,2,2019-11-13,14.99,,,,,,,,,,,,,,,,,,,,,,3.0,14.99,10.99,,,,,,
1055,2,2019-11-14,14.99,,,,,,,,,,,,,,,,,,,,,,2.0,14.99,10.99,,,,,,
1056,2,2019-11-15,14.99,,,,,,,,,,,,,,,,,,,,,,4.0,14.99,10.99,,,,,,
1059,2,2019-11-18,14.99,,,,,,,,,,,,,,,,,,,,,,7.0,14.99,10.99,,,,,,
1060,2,2019-11-19,14.99,,,,,,,,,,,,,,,,,,,,,,6.0,14.99,10.99,,,,,,
1061,2,2019-11-20,14.99,,,,,,,,,,,,,,,,,,,,,,16.0,14.99,10.99,,,,,,
1062,2,2019-11-21,14.99,,,,,,,,,,,,,,,,,,,,,,1.0,14.99,10.99,,,,,,
1063,2,2019-11-22,14.99,,,,,,,,,,,,,,,,,,,,,,8.0,14.99,10.99,,,,,,
1066,2,2019-11-25,14.99,,,,,,,,,,,,,,,,,,,,,,11.0,14.99,10.99,,,,,,
1067,2,2019-11-26,14.99,,,,,,,,,,,,,,,,,,,,,,6.0,14.99,10.99,,,,,,
1068,2,2019-11-27,14.99,,,,,,,,,,,,,,,,,,,,,,7.0,14.99,10.99,,,,,,
1070,2,2019-11-29,14.99,,,,,,,,,,,,,,,,,,,,,,4.0,14.99,10.99,,,,,,
